track_id,frame,x,y
225,3350,77.41877,28.515517
225,3351,77.418778,28.515693
225,3352,77.418657,28.515573
225,3353,77.41902,28.51562
225,3354,77.419113,28.51555
225,3355,77.418713,28.515663
225,3356,77.41921,28.515711
225,3357,77.419195,28.515851
225,3358,77.418788,28.515533
225,3359,77.418873,28.515427
225,3360,77.419142,28.515367
225,3361,77.418914,28.515354
225,3362,77.419342,28.515459
225,3363,77.41939,28.515246
225,3364,77.419344,28.515636
225,3365,77.419384,28.51519
225,3366,77.419392,28.515081
225,3367,77.419439,28.515619
225,3368,77.419378,28.515381
225,3369,77.419603,28.515425
225,3370,77.419255,28.51515
225,3371,77.419477,28.515197
225,3372,77.419386,28.515228
225,3373,77.419718,28.515317
225,3374,77.419357,28.515292
225,3375,77.419696,28.515253
225,3376,77.419307,28.515284
225,3377,77.419331,28.515333
225,3378,77.419325,28.515145
225,3379,77.419567,28.515066
225,3380,77.419829,28.51481
225,3381,77.419946,28.514921
225,3382,77.419487,28.514842
225,3383,77.41969,28.51467
225,3384,77.419917,28.514892
225,3385,77.419597,28.514846
225,3386,77.419824,28.514742
225,3387,77.419647,28.514573
225,3388,77.419833,28.514945
225,3389,77.420085,28.514794
225,3390,77.420033,28.514583
225,3391,77.420098,28.514487
225,3392,77.420257,28.514729
225,3393,77.419693,28.514536
225,3394,77.420162,28.514767
225,3395,77.419836,28.514591
225,3396,77.420364,28.514623
225,3397,77.420389,28.514717
225,3398,77.420033,28.514253
225,3399,77.420368,28.514707
225,3400,77.420457,28.514686
225,3401,77.420317,28.514207
225,3402,77.419957,28.514137
225,3403,77.42032,28.514586
225,3404,77.420219,28.514307
225,3405,77.420441,28.514295
225,3406,77.420398,28.514398
225,3407,77.420639,28.514372
225,3408,77.420229,28.514436
225,3409,77.420658,28.513939
225,3410,77.420347,28.513952
225,3411,77.420363,28.513928
225,3412,77.420681,28.514143
225,3413,77.420498,28.514221
225,3414,77.420675,28.513857
225,3415,77.420401,28.514089
225,3416,77.420854,28.513974
225,3417,77.42072,28.513699
225,3418,77.420582,28.514025
225,3419,77.420459,28.513883
225,3420,77.420486,28.514101
225,3421,77.420956,28.51358
225,3422,77.420823,28.51384
226,175,77.348189,28.584797
226,176,77.348213,28.585003
226,177,77.34812,28.584696
226,178,77.348036,28.585031
226,179,77.347984,28.584864
226,180,77.348212,28.58506
226,181,77.348376,28.584916
226,182,77.347884,28.584572
226,183,77.348087,28.584704
226,184,77.347971,28.584781
226,185,77.348358,28.58474
226,186,77.348172,28.584529
226,187,77.348134,28.58443
226,188,77.348231,28.58461
226,189,77.348437,28.584397
226,190,77.348207,28.584838
226,191,77.348287,28.584925
226,192,77.348208,28.584662
226,193,77.348511,28.584652
226,194,77.34815,28.584676
226,195,77.348288,28.584311
226,196,77.34819,28.584652
226,197,77.348398,28.584309
226,198,77.348649,28.584469
226,199,77.34872,28.584379
226,200,77.34839,28.584396
226,201,77.348431,28.584356
226,202,77.348352,28.584231
226,203,77.348781,28.584446
226,204,77.348447,28.584281
226,205,77.348563,28.584092
226,206,77.348874,28.584386
226,207,77.348512,28.584157
226,208,77.348778,28.584386
226,209,77.348727,28.584103
226,210,77.348773,28.5841
226,211,77.348827,28.584546
226,212,77.348823,28.584111
226,213,77.348928,28.583975
226,214,77.348653,28.583948
226,215,77.348861,28.584169
226,216,77.348848,28.58422
226,217,77.34897,28.58414
226,218,77.348698,28.584048
226,219,77.348875,28.584132
226,220,77.348994,28.584202
226,221,77.348738,28.583909
226,222,77.348723,28.583916
226,223,77.349036,28.584175
226,224,77.349236,28.583981
226,225,77.349249,28.583737
226,226,77.349091,28.584189
226,227,77.348854,28.583935
226,228,77.34925,28.583642
226,229,77.349306,28.583593
226,230,77.349021,28.584094
226,231,77.349236,28.58382
226,232,77.349378,28.58387
226,233,77.349119,28.583984
226,234,77.349018,28.583741
226,235,77.349164,28.583974
226,236,77.349465,28.583538
226,237,77.349573,28.583404
226,238,77.349336,28.583454
226,239,77.349114,28.583474
226,240,77.349377,28.583756
226,241,77.349211,28.583431
226,242,77.349245,28.583685
226,243,77.349596,28.583454
226,244,77.349677,28.583507
226,245,77.349578,28.583377
226,246,77.349581,28.583272
226,247,77.349394,28.583767
226,248,77.349678,28.583319
226,249,77.349901,28.583326
226,250,77.349508,28.583334
226,251,77.349648,28.583448
226,252,77.349825,28.583619
226,253,77.349846,28.583215
226,254,77.349938,28.583538
226,255,77.349958,28.583592
226,256,77.349574,28.583058
226,257,77.350057,28.583082
226,258,77.349582,28.583033
226,259,77.349641,28.583272
226,260,77.349735,28.582947
226,261,77.349645,28.583106
226,262,77.349882,28.582995
226,263,77.349929,28.583398
226,264,77.349805,28.583383
226,265,77.350238,28.58334
226,266,77.349887,28.58285
226,267,77.349716,28.582896
226,268,77.350331,28.58308
226,269,77.349916,28.582743
226,270,77.349926,28.583021
226,271,77.35036,28.583149
226,272,77.350151,28.58303
226,273,77.350308,28.583002
226,274,77.350246,28.582624
226,275,77.350296,28.582957
226,276,77.349943,28.583054
226,277,77.349981,28.582543
226,278,77.350513,28.58301
226,279,77.350294,28.582677
226,280,77.350526,28.582499
226,281,77.350427,28.582612
226,282,77.350279,28.582897
226,283,77.350072,28.582525
226,284,77.350655,28.582403
226,285,77.350469,28.582894
226,286,77.350522,28.582516
226,287,77.350405,28.582896
226,288,77.350438,28.582784
226,289,77.35031,28.58237
226,290,77.350397,28.582721
226,291,77.350364,28.58241
226,292,77.350828,28.58276
226,293,77.350477,28.582573
226,294,77.350588,28.582271
226,295,77.350609,28.582543
226,296,77.350577,28.582284
226,297,77.350755,28.582672
226,298,77.350658,28.582293
226,299,77.350777,28.582505
226,300,77.350426,28.582077
226,301,77.350527,28.582075
226,302,77.350665,28.582509
226,303,77.350511,28.582561
226,304,77.350662,28.582442
226,305,77.350991,28.58199
226,306,77.350601,28.582444
226,307,77.351061,28.582448
226,308,77.351169,28.582107
226,309,77.350767,28.582283
226,310,77.350836,28.582296
226,311,77.350887,28.582131
226,312,77.350967,28.581874
226,313,77.350753,28.581853
226,314,77.350848,28.581986
226,315,77.351108,28.581839
226,316,77.350878,28.581742
226,317,77.351076,28.581985
226,318,77.35115,28.582249
226,319,77.351186,28.581866
226,320,77.351099,28.582192
226,321,77.350898,28.582198
226,322,77.351418,28.581826
226,323,77.351447,28.582024
226,324,77.3511,28.582093
226,325,77.351199,28.581645
226,326,77.351496,28.581822
226,327,77.351508,28.581699
226,328,77.351009,28.581824
226,329,77.351605,28.581991
226,330,77.351231,28.581993
226,331,77.351542,28.581764
226,332,77.351224,28.581601
226,333,77.351662,28.581547
226,334,77.351492,28.581801
226,335,77.351693,28.581806
226,336,77.351453,28.581547
226,337,77.3514,28.581889
226,338,77.351707,28.581402
226,339,77.351398,28.581406
226,340,77.351596,28.581367
226,341,77.351732,28.581664
226,342,77.351852,28.581221
226,343,77.351545,28.581189
226,344,77.351382,28.581196
226,345,77.351955,28.581564
226,346,77.351915,28.581526
226,347,77.351825,28.581517
226,348,77.351664,28.581466
226,349,77.352049,28.581494
226,350,77.351483,28.581466
226,351,77.351581,28.581533
226,352,77.351535,28.581249
226,353,77.351735,28.58106
226,354,77.351949,28.581197
226,355,77.351952,28.581366
226,356,77.351726,28.581038
226,357,77.351937,28.581157
226,358,77.351761,28.580979
226,359,77.351905,28.580907
226,360,77.352114,28.580953
226,361,77.352038,28.581221
226,362,77.35183,28.581024
226,363,77.352316,28.581134
226,364,77.352135,28.58098
226,365,77.352016,28.581024
226,366,77.352306,28.580775
226,367,77.351908,28.580926
226,368,77.351943,28.581218
226,369,77.352005,28.580943
226,370,77.352171,28.580893
226,371,77.352148,28.581134
226,372,77.352064,28.580688
226,373,77.35231,28.580675
226,374,77.352524,28.580674
226,375,77.352492,28.580733
226,376,77.352197,28.580761
226,377,77.352431,28.580696
226,378,77.352447,28.580655
226,379,77.352536,28.580769
226,380,77.352546,28.58094
226,381,77.352629,28.580717
226,382,77.352468,28.580613
226,383,77.352274,28.580546
226,384,77.352352,28.580617
226,385,77.352563,28.580352
226,386,77.35241,28.580553
226,387,77.352859,28.58044
226,388,77.352885,28.580463
226,389,77.352757,28.580762
226,390,77.352634,28.580329
226,391,77.35282,28.580559
226,392,77.352863,28.580421
226,393,77.352952,28.580517
226,394,77.352843,28.580207
226,395,77.352813,28.58063
226,396,77.352675,28.580346
226,397,77.353041,28.580442
226,398,77.35294,28.580285
226,399,77.352945,28.580312
226,400,77.352926,28.580383
226,401,77.353045,28.580516
226,402,77.353016,28.580027
226,403,77.353214,28.580066
226,404,77.352769,28.580447
226,405,77.352902,28.580362
226,406,77.352693,28.579983
226,407,77.353025,28.580016
226,408,77.353189,28.580325
226,409,77.352778,28.580048
226,410,77.352992,28.580297
226,411,77.353059,28.579825
226,412,77.35332,28.579906
226,413,77.353037,28.580136
226,414,77.353003,28.579985
226,415,77.353246,28.579963
226,416,77.353204,28.580205
226,417,77.353096,28.580084
226,418,77.353352,28.579807
226,419,77.353513,28.579628
226,420,77.353298,28.579727
226,421,77.3534,28.579879
226,422,77.353451,28.579617
226,423,77.353267,28.579767
226,424,77.353677,28.579971
226,425,77.35321,28.579514
226,426,77.35352,28.579603
226,427,77.353278,28.579617
226,428,77.353414,28.579456
226,429,77.353523,28.579438
226,430,77.353624,28.579858
226,431,77.353389,28.579367
226,432,77.353851,28.579289
226,433,77.353708,28.57966
226,434,77.353789,28.579715
226,435,77.353583,28.579671
226,436,77.353802,28.579386
226,437,77.353814,28.579275
226,438,77.353879,28.579418
226,439,77.35398,28.579537
226,440,77.353739,28.579391
226,441,77.353552,28.579591
226,442,77.353987,28.57918
226,443,77.353652,28.579315
226,444,77.353637,28.579188
226,445,77.353861,28.579359
226,446,77.354141,28.579167
226,447,77.354014,28.579474
226,448,77.354136,28.579056
226,449,77.353842,28.579508
226,450,77.353707,28.579059
226,451,77.353768,28.579182
226,452,77.353712,28.579227
226,453,77.354176,28.578833
226,454,77.35388,28.579246
226,455,77.3538,28.579045
226,456,77.354384,28.579277
226,457,77.35394,28.579021
226,458,77.354024,28.578797
226,459,77.354201,28.578701
226,460,77.354065,28.579035
226,461,77.354122,28.578764
226,462,77.354326,28.578846
226,463,77.353954,28.57902
226,464,77.353956,28.57919
226,465,77.354219,28.578963
226,466,77.354171,28.57887
226,467,77.354097,28.57899
226,468,77.354264,28.579108
226,469,77.354137,28.578527
226,470,77.354329,28.578521
226,471,77.354677,28.578874
226,472,77.354455,28.57866
226,473,77.354403,28.578542
226,474,77.354553,28.578843
226,475,77.354649,28.578681
226,476,77.354243,28.578486
226,477,77.354535,28.578323
226,478,77.354778,28.578449
226,479,77.354625,28.57851
226,480,77.354717,28.578845
226,481,77.354661,28.578353
226,482,77.354891,28.578476
226,483,77.354709,28.578457
226,484,77.354962,28.578455
226,485,77.354754,28.578524
226,486,77.354953,28.578523
226,487,77.354869,28.578185
226,488,77.354833,28.578177
226,489,77.354747,28.578154
226,490,77.354817,28.578617
226,491,77.35513,28.578417
226,492,77.35473,28.578208
226,493,77.354761,28.578154
226,494,77.354717,28.578148
226,495,77.355141,28.578189
226,496,77.354725,28.578449
226,497,77.354795,28.578252
226,498,77.354992,28.578419
226,499,77.354778,28.577951
226,500,77.354834,28.577855
226,501,77.355342,28.577925
226,502,77.354913,28.578132
226,503,77.355226,28.578354
226,504,77.35526,28.57777
226,505,77.355,28.578071
226,506,77.354866,28.577908
226,507,77.355419,28.578022
226,508,77.355388,28.577824
226,509,77.355051,28.577879
226,510,77.355016,28.577732
226,511,77.355536,28.577682
226,512,77.355526,28.577637
226,513,77.35512,28.577974
226,514,77.355288,28.577807
226,515,77.355317,28.578091
226,516,77.355283,28.577604
226,517,77.355196,28.57789
226,518,77.355294,28.577904
226,519,77.355643,28.577482
226,520,77.355608,28.577774
226,521,77.35572,28.57738
226,522,77.355602,28.577492
226,523,77.355285,28.577545
226,524,77.355652,28.577875
226,525,77.35549,28.577452
226,526,77.35586,28.577699
226,527,77.355547,28.577412
226,528,77.355544,28.577741
226,529,77.355773,28.577634
226,530,77.355534,28.577665
226,531,77.355683,28.577398
226,532,77.355731,28.577209
226,533,77.355894,28.577376
226,534,77.355941,28.577316
226,535,77.356054,28.57751
226,536,77.355876,28.577086
226,537,77.356038,28.577068
226,538,77.356103,28.577171
226,539,77.355654,28.577564
226,540,77.355701,28.577361
226,541,77.355837,28.577019
226,542,77.355699,28.577184
226,543,77.356025,28.577282
226,544,77.356099,28.577272
226,545,77.355745,28.577355
226,546,77.356041,28.577235
226,547,77.356228,28.577315
226,548,77.356358,28.577201
226,549,77.356294,28.576948
226,550,77.355894,28.57697
226,551,77.356452,28.576869
226,552,77.35643,28.577045
226,553,77.356297,28.577236
226,554,77.356298,28.576975
226,555,77.356234,28.577081
226,556,77.356529,28.576964
226,557,77.356146,28.577098
226,558,77.356128,28.576741
226,559,77.356321,28.576643
226,560,77.35658,28.576888
226,561,77.356636,28.576819
226,562,77.35648,28.576677
226,563,77.356616,28.576796
226,564,77.356499,28.576972
226,565,77.356318,28.576905
226,566,77.356785,28.576927
226,567,77.356798,28.576973
226,568,77.356428,28.576793
226,569,77.356629,28.576594
226,570,77.356599,28.576873
226,571,77.356494,28.576901
226,572,77.356808,28.576607
226,573,77.356666,28.57655
226,574,77.356777,28.576806
226,575,77.356584,28.576559
226,576,77.356774,28.576773
226,577,77.356723,28.576792
226,578,77.356439,28.57679
226,579,77.356638,28.576667
226,580,77.356644,28.576638
226,581,77.356604,28.576561
226,582,77.356623,28.576485
226,583,77.356751,28.57654
226,584,77.356619,28.576542
226,585,77.356818,28.576433
226,586,77.356896,28.576113
226,587,77.357071,28.576591
226,588,77.356992,28.576273
226,589,77.356666,28.576563
226,590,77.356893,28.576095
226,591,77.357131,28.576495
226,592,77.357084,28.576302
226,593,77.356876,28.576475
226,594,77.357014,28.576229
226,595,77.35714,28.576417
226,596,77.356793,28.575991
226,597,77.357159,28.576044
226,598,77.357316,28.576204
226,599,77.356915,28.576248
226,600,77.357246,28.575944
226,601,77.356981,28.576335
226,602,77.357349,28.576261
226,603,77.357074,28.576054
226,604,77.357328,28.575716
226,605,77.357357,28.575749
226,606,77.357492,28.575774
226,607,77.357576,28.576215
226,608,77.357357,28.576066
226,609,77.357202,28.5758
226,610,77.357559,28.575823
226,611,77.357559,28.576148
226,612,77.357281,28.576037
226,613,77.357337,28.575649
226,614,77.357439,28.575906
226,615,77.357479,28.575667
226,616,77.357299,28.575925
226,617,77.35772,28.575691
226,618,77.357438,28.575893
226,619,77.357616,28.575685
226,620,77.357693,28.575479
226,621,77.357416,28.575431
226,622,77.35747,28.575716
226,623,77.357775,28.575357
226,624,77.357744,28.575313
226,625,77.357443,28.575738
226,626,77.35793,28.575739
226,627,77.357855,28.57553
226,628,77.358,28.575369
226,629,77.357451,28.575648
226,630,77.35797,28.575433
226,631,77.357986,28.575275
226,632,77.357987,28.57551
226,633,77.357701,28.5756
226,634,77.357948,28.575555
226,635,77.357806,28.575342
226,636,77.357604,28.575276
226,637,77.357865,28.575445
226,638,77.358085,28.575305
226,639,77.357763,28.575181
226,640,77.357811,28.575206
226,641,77.35776,28.575289
226,642,77.358092,28.575355
226,643,77.357754,28.575315
226,644,77.358205,28.575239
226,645,77.357925,28.57495
226,646,77.358081,28.574949
226,647,77.357845,28.574881
226,648,77.358314,28.575322
226,649,77.358038,28.575238
226,650,77.357917,28.574954
226,651,77.358233,28.574795
226,652,77.358081,28.575031
226,653,77.357992,28.575306
226,654,77.358538,28.574874
226,655,77.358329,28.574695
226,656,77.358224,28.575039
226,657,77.35839,28.574631
226,658,77.358278,28.574942
226,659,77.358125,28.574645
226,660,77.358362,28.574834
226,661,77.358285,28.57487
226,662,77.358326,28.57453
226,663,77.358582,28.574857
226,664,77.358268,28.57475
226,665,77.358415,28.57482
226,666,77.35839,28.574702
226,667,77.358496,28.574869
226,668,77.358501,28.574461
226,669,77.358853,28.574643
226,670,77.358755,28.574814
226,671,77.358547,28.574415
226,672,77.358608,28.574782
226,673,77.358862,28.574892
226,674,77.358774,28.574546
226,675,77.358852,28.574452
226,676,77.358608,28.574494
226,677,77.358771,28.574434
226,678,77.358984,28.574469
226,679,77.358541,28.574553
226,680,77.359046,28.574575
226,681,77.358788,28.574321
226,682,77.359046,28.574368
226,683,77.35907,28.574676
226,684,77.358753,28.574374
226,685,77.358671,28.574474
226,686,77.358799,28.574439
226,687,77.358874,28.57461
226,688,77.358682,28.57429
226,689,77.358997,28.57434
226,690,77.358961,28.574544
226,691,77.359236,28.574495
226,692,77.359183,28.57408
226,693,77.358889,28.574468
226,694,77.359043,28.573928
226,695,77.358942,28.574096
226,696,77.358899,28.573913
226,697,77.358966,28.57392
226,698,77.359202,28.573891
226,699,77.359385,28.573927
226,700,77.359251,28.573853
226,701,77.359304,28.574317
226,702,77.359514,28.574224
226,703,77.359438,28.574076
226,704,77.359188,28.574165
226,705,77.359406,28.574183
226,706,77.359044,28.573728
226,707,77.359233,28.574055
226,708,77.359432,28.57386
226,709,77.359538,28.574147
226,710,77.359566,28.573709
226,711,77.359647,28.573829
226,712,77.359724,28.574067
226,713,77.359602,28.573585
226,714,77.359703,28.574027
226,715,77.359742,28.573703
226,716,77.35942,28.573576
226,717,77.359504,28.573918
226,718,77.359367,28.573865
226,719,77.359518,28.573787
226,720,77.359681,28.573707
226,721,77.359816,28.573934
226,722,77.359698,28.573797
226,723,77.359703,28.573694
226,724,77.359518,28.573835
226,725,77.359608,28.573302
226,726,77.359475,28.573732
226,727,77.359883,28.573479
226,728,77.359987,28.573303
226,729,77.359938,28.573445
226,730,77.359676,28.573263
226,731,77.359978,28.573647
226,732,77.359973,28.573662
226,733,77.359963,28.573554
226,734,77.359652,28.573297
226,735,77.360149,28.573363
226,736,77.359834,28.573186
226,737,77.360091,28.573603
226,738,77.36015,28.573249
226,739,77.360194,28.5735
226,740,77.360141,28.573203
226,741,77.360241,28.573399
226,742,77.360307,28.57345
226,743,77.36019,28.572971
226,744,77.360014,28.573143
226,745,77.360044,28.573049
226,746,77.360007,28.573417
226,747,77.359901,28.573329
226,748,77.360305,28.573287
226,749,77.360425,28.57313
226,750,77.359985,28.573105
226,751,77.360547,28.573321
226,752,77.360339,28.573034
226,753,77.360279,28.572965
226,754,77.360488,28.573111
226,755,77.360179,28.572721
226,756,77.360218,28.573132
226,757,77.36051,28.572709
226,758,77.360506,28.573084
226,759,77.360371,28.572815
226,760,77.360343,28.573111
226,761,77.360287,28.572785
226,762,77.360738,28.572549
226,763,77.360636,28.573043
226,764,77.360553,28.572562
226,765,77.360522,28.572685
226,766,77.360625,28.572532
226,767,77.360529,28.572665
226,768,77.360812,28.572372
226,769,77.360802,28.572681
226,770,77.360814,28.572582
226,771,77.360531,28.572757
226,772,77.360885,28.572678
226,773,77.361038,28.572294
226,774,77.360993,28.572545
226,775,77.360682,28.572735
226,776,77.360907,28.572578
226,777,77.361073,28.572335
226,778,77.361163,28.572459
226,779,77.360624,28.572708
226,780,77.360638,28.572314
226,781,77.360745,28.572477
226,782,77.360988,28.57218
226,783,77.360715,28.572131
226,784,77.360944,28.572034
226,785,77.361206,28.572252
226,786,77.360813,28.572479
226,787,77.360776,28.572193
226,788,77.361182,28.572245
226,789,77.36084,28.572412
226,790,77.361342,28.572086
226,791,77.36126,28.57203
226,792,77.361365,28.572115
226,793,77.361463,28.572123
226,794,77.361099,28.572289
226,795,77.361264,28.5718
226,796,77.361537,28.57231
226,797,77.361113,28.572255
226,798,77.361477,28.572287
226,799,77.361321,28.572124
226,800,77.361439,28.572139
226,801,77.361561,28.571972
226,802,77.361588,28.571937
226,803,77.361407,28.572068
226,804,77.361467,28.57215
226,805,77.361478,28.572013
226,806,77.361307,28.571821
226,807,77.361727,28.572014
226,808,77.361682,28.571914
226,809,77.361257,28.571469
226,810,77.361368,28.571696
226,811,77.361724,28.571966
226,812,77.361395,28.571612
226,813,77.361537,28.57182
226,814,77.361805,28.571843
226,815,77.361656,28.571476
226,816,77.361885,28.571613
226,817,77.361603,28.571887
226,818,77.361674,28.571479
226,819,77.36174,28.571816
226,820,77.361611,28.571635
226,821,77.362104,28.571295
226,822,77.361654,28.571653
226,823,77.362133,28.571343
226,824,77.361786,28.571331
226,825,77.361713,28.57146
226,826,77.362047,28.571353
226,827,77.361806,28.571614
226,828,77.361936,28.571652
226,829,77.362195,28.571567
226,830,77.362046,28.571492
226,831,77.361996,28.571203
226,832,77.361956,28.571266
226,833,77.361986,28.571227
226,834,77.36223,28.571196
226,835,77.361864,28.571484
226,836,77.362073,28.570923
226,837,77.361916,28.570986
226,838,77.362325,28.570934
226,839,77.362215,28.571236
226,840,77.362351,28.570838
226,841,77.361985,28.571202
226,842,77.362259,28.571271
226,843,77.362415,28.570911
226,844,77.362451,28.571197
226,845,77.362392,28.570761
226,846,77.362538,28.571177
226,847,77.362546,28.570761
226,848,77.362682,28.571224
226,849,77.362685,28.570632
226,850,77.36215,28.570798
226,851,77.362686,28.570768
226,852,77.36228,28.570779
226,853,77.362512,28.570573
226,854,77.362739,28.571044
226,855,77.362569,28.570954
226,856,77.362772,28.570586
226,857,77.362617,28.571057
226,858,77.362724,28.570715
226,859,77.362591,28.570518
226,860,77.36256,28.570498
226,861,77.362598,28.570796
226,862,77.362805,28.570771
226,863,77.362664,28.570585
226,864,77.362569,28.570437
226,865,77.362646,28.570673
226,866,77.362627,28.570404
226,867,77.362819,28.570401
226,868,77.362974,28.570717
226,869,77.363001,28.570306
226,870,77.362856,28.570432
226,871,77.363145,28.570195
226,872,77.362729,28.570459
226,873,77.362791,28.570147
226,874,77.362936,28.570492
226,875,77.362863,28.570116
226,876,77.362891,28.57048
226,877,77.363216,28.570159
226,878,77.362761,28.570588
226,879,77.363305,28.570205
226,880,77.362814,28.570556
226,881,77.36339,28.570221
226,882,77.363135,28.570126
226,883,77.362837,28.57006
226,884,77.363196,28.570061
226,885,77.363298,28.570219
226,886,77.363431,28.570047
226,887,77.363104,28.570381
226,888,77.3635,28.570336
226,889,77.363408,28.570357
226,890,77.363567,28.570213
226,891,77.363317,28.570194
226,892,77.363031,28.569767
226,893,77.363141,28.569716
226,894,77.363091,28.569737
226,895,77.363292,28.569673
226,896,77.363246,28.570127
226,897,77.363178,28.569858
226,898,77.363186,28.570057
226,899,77.36351,28.570172
226,900,77.363267,28.569738
226,901,77.363529,28.570058
226,902,77.363328,28.569967
226,903,77.363853,28.569652
226,904,77.363637,28.569839
226,905,77.363692,28.56946
226,906,77.363442,28.569785
226,907,77.363357,28.569514
226,908,77.363668,28.56966
226,909,77.363873,28.569498
226,910,77.363757,28.569692
226,911,77.363517,28.569714
226,912,77.363567,28.56947
226,913,77.363958,28.569545
226,914,77.363639,28.569491
226,915,77.363781,28.569614
226,916,77.364028,28.56923
226,917,77.363708,28.569318
226,918,77.363943,28.569539
226,919,77.363766,28.569525
226,920,77.364195,28.569678
226,921,77.363913,28.569363
226,922,77.363795,28.569311
226,923,77.364102,28.569163
226,924,77.363939,28.569125
226,925,77.364059,28.569516
226,926,77.363832,28.569195
226,927,77.363845,28.569202
226,928,77.363827,28.568959
226,929,77.36433,28.569333
226,930,77.364443,28.569293
226,931,77.364319,28.56942
226,932,77.364448,28.568865
226,933,77.364038,28.569224
226,934,77.364334,28.569236
226,935,77.364197,28.568925
226,936,77.364171,28.569285
226,937,77.364585,28.569015
226,938,77.364344,28.569314
226,939,77.364525,28.568836
226,940,77.364443,28.568949
226,941,77.364174,28.569045
226,942,77.364684,28.568715
226,943,77.364505,28.568718
226,944,77.364573,28.569078
226,945,77.364298,28.568611
226,946,77.364678,28.568971
226,947,77.364275,28.568546
226,948,77.364786,28.568751
226,949,77.364828,28.569059
226,950,77.364876,28.568537
226,951,77.36461,28.569022
226,952,77.364626,28.569052
226,953,77.364784,28.568657
226,954,77.364798,28.568445
226,955,77.36489,28.568704
226,956,77.364844,28.568891
226,957,77.364858,28.568943
226,958,77.364821,28.568494
226,959,77.365067,28.568465
226,960,77.364543,28.568834
226,961,77.364729,28.568549
226,962,77.364974,28.568849
226,963,77.3651,28.568664
226,964,77.365042,28.568258
226,965,77.364776,28.568543
226,966,77.365003,28.568179
226,967,77.364776,28.568454
226,968,77.364752,28.568198
226,969,77.364908,28.568558
226,970,77.365152,28.568154
226,971,77.36523,28.568625
226,972,77.365204,28.568522
226,973,77.364773,28.568569
226,974,77.365174,28.568156
226,975,77.365283,28.568082
226,976,77.365131,28.568009
226,977,77.365402,28.568096
226,978,77.365043,28.568308
226,979,77.364958,28.568369
226,980,77.365063,28.568358
226,981,77.365488,28.568055
226,982,77.365118,28.567985
226,983,77.365165,28.567893
226,984,77.365591,28.567984
226,985,77.365601,28.568132
226,986,77.365411,28.567823
226,987,77.365174,28.568103
226,988,77.365596,28.567993
226,989,77.365538,28.567909
226,990,77.365695,28.567734
226,991,77.365196,28.567973
226,992,77.365788,28.567942
226,993,77.36578,28.56763
226,994,77.365577,28.567802
226,995,77.365333,28.568076
226,996,77.365511,28.568018
226,997,77.36555,28.567596
226,998,77.365405,28.567966
226,999,77.365428,28.567894
226,1000,77.365375,28.568016
226,1001,77.365529,28.567733
226,1002,77.365832,28.567661
226,1003,77.365823,28.567674
226,1004,77.365898,28.567423
226,1005,77.366009,28.567902
226,1006,77.365687,28.567816
226,1007,77.365854,28.567798
226,1008,77.366091,28.567483
226,1009,77.3659,28.567817
226,1010,77.366051,28.567403
226,1011,77.365887,28.567294
226,1012,77.365836,28.567511
226,1013,77.365808,28.567479
226,1014,77.365844,28.567585
226,1015,77.366208,28.567538
226,1016,77.365895,28.567337
226,1017,77.365766,28.56737
226,1018,77.366268,28.567416
226,1019,77.366322,28.567395
226,1020,77.366221,28.567414
226,1021,77.366278,28.567404
226,1022,77.365936,28.567513
226,1023,77.365909,28.567169
226,1024,77.366452,28.566961
226,1025,77.366297,28.567186
226,1026,77.366499,28.566958
226,1027,77.366202,28.567392
226,1028,77.366281,28.566993
226,1029,77.366097,28.56699
226,1030,77.366517,28.567228
226,1031,77.366581,28.567198
226,1032,77.366131,28.566839
226,1033,77.366659,28.56683
226,1034,77.36636,28.566862
226,1035,77.366665,28.567127
226,1036,77.366535,28.567174
226,1037,77.366639,28.567109
226,1038,77.366316,28.56684
226,1039,77.366669,28.566914
226,1040,77.366507,28.566665
226,1041,77.36675,28.566984
226,1042,77.366275,28.566704
226,1043,77.36633,28.566958
226,1044,77.366528,28.566683
226,1045,77.366369,28.566919
226,1046,77.366788,28.566688
226,1047,77.366677,28.566637
226,1048,77.366825,28.566768
226,1049,77.366576,28.566497
226,1050,77.366568,28.566897
226,1051,77.366852,28.56665
226,1052,77.367052,28.566607
226,1053,77.36667,28.566629
226,1054,77.366828,28.56657
226,1055,77.366932,28.566788
226,1056,77.366715,28.566382
226,1057,77.367102,28.566795
226,1058,77.367097,28.566569
226,1059,77.366766,28.566616
226,1060,77.367176,28.566527
226,1061,77.367141,28.566528
226,1062,77.366959,28.566437
226,1063,77.366868,28.566558
226,1064,77.367193,28.566159
226,1065,77.366854,28.566623
226,1066,77.367003,28.566094
226,1067,77.367199,28.566595
226,1068,77.366837,28.566558
226,1069,77.367025,28.566081
226,1070,77.367215,28.566003
226,1071,77.367005,28.566276
226,1072,77.367307,28.566125
226,1073,77.367097,28.56601
226,1074,77.367246,28.566038
226,1075,77.367115,28.56627
226,1076,77.367341,28.566047
226,1077,77.367473,28.566064
226,1078,77.367432,28.565885
226,1079,77.367575,28.566166
226,1080,77.367384,28.565898
226,1081,77.367204,28.566212
226,1082,77.367563,28.566112
226,1083,77.367199,28.566213
226,1084,77.36721,28.566036
226,1085,77.367299,28.566241
226,1086,77.36723,28.565845
226,1087,77.367296,28.566149
226,1088,77.367828,28.565686
